timestamp,solar_generation,net_generation,demand,LMP
01/13/2025 21:00:00,1791.0,594,906,25.6838
01/13/2025 23:00:00,1791.0,594,906,28.0069
01/12/2025 01:00:00,1696.0,614,923,15.8703
01/12/2025 03:00:00,1696.0,614,923,1.8632
01/12/2025 05:00:00,1696.0,614,923,15.9654
01/12/2025 07:00:00,1696.0,614,923,15.9812
01/12/2025 09:00:00,1696.0,614,923,16.4078
01/12/2025 11:00:00,1696.0,614,923,15.7234
01/12/2025 15:00:00,1696.0,614,923,17.9885
01/12/2025 17:00:00,1696.0,614,923,37.1585
01/12/2025 19:00:00,1696.0,614,923,40.3722
01/12/2025 21:00:00,1696.0,614,923,34.6184
01/12/2025 23:00:00,1696.0,614,923,26.446
01/11/2025 01:00:00,1092.0,630,886,18.4662
01/11/2025 03:00:00,1092.0,630,886,20.4156
01/11/2025 05:00:00,1092.0,630,886,22.4779
01/11/2025 07:00:00,1092.0,630,886,19.5584
01/11/2025 09:00:00,1092.0,630,886,21.92
01/11/2025 11:00:00,1092.0,630,886,0.0079
01/11/2025 13:00:00,1092.0,630,886,15.7867
01/11/2025 15:00:00,1092.0,630,886,14.9953
01/11/2025 17:00:00,1092.0,630,886,17.0806
01/11/2025 19:00:00,1092.0,630,886,17.0158
01/11/2025 21:00:00,1092.0,630,886,23.6381
01/11/2025 23:00:00,1092.0,630,886,21.0095
01/10/2025 01:00:00,1761.0,523,889,16.3864
01/10/2025 03:00:00,1761.0,523,889,16.7417
01/10/2025 05:00:00,1761.0,523,889,18.2628
01/10/2025 07:00:00,1761.0,523,889,24.5723
01/10/2025 09:00:00,1761.0,523,889,87.1124
01/10/2025 11:00:00,1761.0,523,889,18.5188
01/10/2025 13:00:00,1761.0,523,889,19.5329
01/10/2025 15:00:00,1761.0,523,889,18.1648
01/10/2025 17:00:00,1761.0,523,889,21.5821
01/10/2025 19:00:00,1761.0,523,889,22.4162
01/10/2025 21:00:00,1761.0,523,889,11.5613
01/10/2025 23:00:00,1761.0,523,889,19.5815
01/09/2025 01:00:00,1614.0,490,978,0.0132
01/09/2025 03:00:00,1614.0,490,978,0.0224
01/09/2025 05:00:00,1614.0,490,978,44.5406
01/09/2025 07:00:00,1614.0,490,978,40.463
01/09/2025 09:00:00,1614.0,490,978,21.5322
01/09/2025 11:00:00,1614.0,490,978,17.0329
01/09/2025 13:00:00,1614.0,490,978,24.1654
01/09/2025 15:00:00,1614.0,490,978,15.466
01/09/2025 17:00:00,1614.0,490,978,20.6017
01/09/2025 19:00:00,1614.0,490,978,21.2291
01/09/2025 21:00:00,1614.0,490,978,14.3284
01/09/2025 23:00:00,1614.0,490,978,16.0674
01/08/2025 01:00:00,305.0,689,1145,22.3373
01/08/2025 03:00:00,305.0,689,1145,27.0204
01/08/2025 05:00:00,305.0,689,1145,36.3335
01/08/2025 07:00:00,305.0,689,1145,42.2865
01/08/2025 09:00:00,305.0,689,1145,28.9194
01/08/2025 11:00:00,305.0,689,1145,19.9661
01/08/2025 13:00:00,305.0,689,1145,0.0111
01/08/2025 15:00:00,305.0,689,1145,0.0097
01/08/2025 17:00:00,305.0,689,1145,30.6949
01/08/2025 19:00:00,305.0,689,1145,32.8768
01/08/2025 21:00:00,305.0,689,1145,23.8677
01/08/2025 23:00:00,305.0,689,1145,24.5364
01/07/2025 01:00:00,527.0,582,1099,28.323
01/07/2025 03:00:00,527.0,582,1099,17.9813
01/07/2025 05:00:00,527.0,582,1099,18.6949
01/07/2025 07:00:00,527.0,582,1099,24.5382
01/07/2025 09:00:00,527.0,582,1099,28.1185
01/07/2025 11:00:00,527.0,582,1099,33.397
01/07/2025 13:00:00,527.0,582,1099,20.4092
01/07/2025 15:00:00,527.0,582,1099,18.9331
01/07/2025 17:00:00,527.0,582,1099,18.6998
01/07/2025 19:00:00,527.0,582,1099,22.2669
01/07/2025 21:00:00,527.0,582,1099,18.7731
01/07/2025 23:00:00,527.0,582,1099,22.2928
01/06/2025 01:00:00,579.0,613,1086,35.5244
01/06/2025 03:00:00,579.0,613,1086,33.5353
01/06/2025 05:00:00,579.0,613,1086,48.3244
01/06/2025 07:00:00,579.0,613,1086,52.8905
01/06/2025 09:00:00,579.0,613,1086,27.7518
01/06/2025 11:00:00,579.0,613,1086,29.4986
01/06/2025 13:00:00,579.0,613,1086,18.3137
01/06/2025 15:00:00,579.0,613,1086,19.5792
01/06/2025 17:00:00,579.0,613,1086,26.555
01/06/2025 19:00:00,579.0,613,1086,24.9333
01/06/2025 21:00:00,579.0,613,1086,20.3383
01/06/2025 23:00:00,579.0,613,1086,25.5512
01/05/2025 01:00:00,864.0,734,1016,30.7645
01/05/2025 03:00:00,864.0,734,1016,24.1955
01/05/2025 05:00:00,864.0,734,1016,21.3224
01/05/2025 07:00:00,864.0,734,1016,25.2461
01/05/2025 09:00:00,864.0,734,1016,32.6597
01/05/2025 11:00:00,864.0,734,1016,23.0064
01/05/2025 13:00:00,864.0,734,1016,25.4139
01/05/2025 15:00:00,864.0,734,1016,19.9183
01/05/2025 17:00:00,864.0,734,1016,22.1525
01/05/2025 19:00:00,864.0,734,1016,31.9018
01/05/2025 21:00:00,864.0,734,1016,28.6325
01/05/2025 23:00:00,864.0,734,1016,27.7715
01/04/2025 01:00:00,1441.0,597,840,46.0695
01/04/2025 03:00:00,1441.0,597,840,32.3891
01/04/2025 05:00:00,1441.0,597,840,46.0915
01/04/2025 07:00:00,1441.0,597,840,46.0254
01/04/2025 09:00:00,1441.0,597,840,46.0093
01/04/2025 11:00:00,1441.0,597,840,33.694
01/04/2025 13:00:00,1441.0,597,840,29.423
01/04/2025 15:00:00,1441.0,597,840,34.3553
01/04/2025 17:00:00,1441.0,597,840,85.1531
01/04/2025 19:00:00,1441.0,597,840,31.5419
01/04/2025 21:00:00,1441.0,597,840,27.161
01/04/2025 23:00:00,1441.0,597,840,28.2898
01/03/2025 01:00:00,1312.0,551,836,18.7848
01/03/2025 03:00:00,1312.0,551,836,20.3881
01/03/2025 05:00:00,1312.0,551,836,19.0142
01/03/2025 07:00:00,1312.0,551,836,19.8382
01/03/2025 09:00:00,1312.0,551,836,21.0666
01/03/2025 11:00:00,1312.0,551,836,20.0391
01/03/2025 13:00:00,1312.0,551,836,32.6481
01/03/2025 15:00:00,1312.0,551,836,28.3338
01/03/2025 17:00:00,1312.0,551,836,33.0253
01/03/2025 19:00:00,1312.0,551,836,31.4144
01/03/2025 21:00:00,1312.0,551,836,28.8017
01/03/2025 23:00:00,1312.0,551,836,21.892
01/02/2025 01:00:00,1488.0,618,877,45.909
01/02/2025 03:00:00,1488.0,618,877,20.3196
01/02/2025 05:00:00,1488.0,618,877,24.0865
01/02/2025 07:00:00,1488.0,618,877,35.956
01/02/2025 09:00:00,1488.0,618,877,24.9076
01/02/2025 11:00:00,1488.0,618,877,19.8188
01/02/2025 13:00:00,1488.0,618,877,18.7978
01/02/2025 15:00:00,1488.0,618,877,19.9093
01/02/2025 17:00:00,1488.0,618,877,24.853
01/02/2025 19:00:00,1488.0,618,877,25.4458
01/02/2025 21:00:00,1488.0,618,877,21.0461
01/02/2025 23:00:00,1488.0,618,877,18.1805
01/01/2025 01:00:00,1529.0,482,889,32.0457
01/01/2025 03:00:00,1529.0,482,889,24.1864
01/01/2025 05:00:00,1529.0,482,889,19.4888
01/01/2025 07:00:00,1529.0,482,889,23.0145
01/01/2025 09:00:00,1529.0,482,889,17.2042
01/01/2025 11:00:00,1529.0,482,889,14.7574
01/01/2025 13:00:00,1529.0,482,889,15.0563
01/01/2025 15:00:00,1529.0,482,889,0.0203
01/01/2025 17:00:00,1529.0,482,889,19.2759
01/01/2025 19:00:00,1529.0,482,889,19.6947
01/01/2025 21:00:00,1529.0,482,889,19.8184
01/01/2025 23:00:00,1529.0,482,889,21.7794
12/31/2024 01:00:00,1380.0,461,754,12.8138
12/31/2024 03:00:00,1380.0,461,754,14.9966
12/31/2024 05:00:00,1380.0,461,754,15.3558
12/31/2024 07:00:00,1380.0,461,754,21.7788
12/31/2024 09:00:00,1380.0,461,754,21.269
12/31/2024 11:00:00,1380.0,461,754,42.1314
12/31/2024 13:00:00,1380.0,461,754,23.185
12/31/2024 15:00:00,1380.0,461,754,16.3172
12/31/2024 17:00:00,1380.0,461,754,30.0443
12/31/2024 19:00:00,1380.0,461,754,21.3315
12/31/2024 21:00:00,1380.0,461,754,13.7812
12/31/2024 23:00:00,1380.0,461,754,20.4801
12/30/2024 01:00:00,1230.0,534,833,-1.1718
12/30/2024 07:00:00,1230.0,534,833,13.8971
12/30/2024 13:00:00,1230.0,534,833,0.0101
12/30/2024 15:00:00,1230.0,534,833,0.013
12/30/2024 17:00:00,1230.0,534,833,12.2855
12/30/2024 19:00:00,1230.0,534,833,15.5264
12/30/2024 21:00:00,1230.0,534,833,16.1731
12/30/2024 23:00:00,1230.0,534,833,14.5212
12/29/2024 01:00:00,1558.0,420,847,15.3022
12/29/2024 03:00:00,1558.0,420,847,14.839
12/29/2024 05:00:00,1558.0,420,847,10.738
12/29/2024 07:00:00,1558.0,420,847,21.4813
12/29/2024 09:00:00,1558.0,420,847,22.3968
12/29/2024 11:00:00,1558.0,420,847,14.4129
12/29/2024 13:00:00,1558.0,420,847,10.161
12/29/2024 17:00:00,1558.0,420,847,13.5901
12/29/2024 19:00:00,1558.0,420,847,14.8584
12/29/2024 21:00:00,1558.0,420,847,14.8545
12/29/2024 23:00:00,1558.0,420,847,14.8814
12/28/2024 01:00:00,1465.0,542,819,16.6431
12/28/2024 03:00:00,1465.0,542,819,17.9994
12/28/2024 05:00:00,1465.0,542,819,17.3695
12/28/2024 07:00:00,1465.0,542,819,17.6619
12/28/2024 09:00:00,1465.0,542,819,18.4958
12/28/2024 11:00:00,1465.0,542,819,29.765
12/28/2024 13:00:00,1465.0,542,819,17.6526
12/28/2024 15:00:00,1465.0,542,819,19.7813
12/28/2024 17:00:00,1465.0,542,819,19.5249
12/28/2024 19:00:00,1465.0,542,819,16.7084
12/28/2024 21:00:00,1465.0,542,819,15.2065
12/28/2024 23:00:00,1465.0,542,819,15.1736
12/27/2024 01:00:00,1436.0,578,839,17.9396
12/27/2024 03:00:00,1436.0,578,839,17.6422
12/27/2024 05:00:00,1436.0,578,839,16.1638
12/27/2024 07:00:00,1436.0,578,839,15.3186
12/27/2024 09:00:00,1436.0,578,839,15.5055
12/27/2024 13:00:00,1436.0,578,839,15.9201
12/27/2024 15:00:00,1436.0,578,839,21.2039
12/27/2024 17:00:00,1436.0,578,839,42.271
12/27/2024 19:00:00,1436.0,578,839,25.5946
12/27/2024 21:00:00,1436.0,578,839,22.2086
12/27/2024 23:00:00,1436.0,578,839,16.5325
12/26/2024 01:00:00,963.0,631,890,10.415
12/26/2024 03:00:00,963.0,631,890,15.6394
12/26/2024 05:00:00,963.0,631,890,21.5063
12/26/2024 07:00:00,963.0,631,890,31.7946
12/26/2024 09:00:00,963.0,631,890,16.3125
12/26/2024 11:00:00,963.0,631,890,16.5716
12/26/2024 13:00:00,963.0,631,890,16.5802
12/26/2024 15:00:00,963.0,631,890,17.757
12/26/2024 17:00:00,963.0,631,890,25.9935
12/26/2024 19:00:00,963.0,631,890,18.8696
12/26/2024 21:00:00,963.0,631,890,15.2802
12/26/2024 23:00:00,963.0,631,890,17.0246
12/25/2024 05:00:00,1047.0,649,909,14.5216
12/25/2024 09:00:00,1047.0,649,909,16.9032
12/25/2024 11:00:00,1047.0,649,909,0.015
12/25/2024 13:00:00,1047.0,649,909,17.0359
12/25/2024 15:00:00,1047.0,649,909,0.0076
12/25/2024 17:00:00,1047.0,649,909,18.9064
12/25/2024 19:00:00,1047.0,649,909,16.8125
12/25/2024 21:00:00,1047.0,649,909,17.7001
12/25/2024 23:00:00,1047.0,649,909,17.4309
12/24/2024 01:00:00,1252.0,448,748,15.3813
12/24/2024 03:00:00,1252.0,448,748,17.1203
12/24/2024 05:00:00,1252.0,448,748,22.1315
12/24/2024 07:00:00,1252.0,448,748,25.8998
12/24/2024 09:00:00,1252.0,448,748,13.7364
12/24/2024 11:00:00,1252.0,448,748,16.1888
12/24/2024 13:00:00,1252.0,448,748,17.7202
12/24/2024 15:00:00,1252.0,448,748,17.0701
12/24/2024 17:00:00,1252.0,448,748,21.3503
12/24/2024 19:00:00,1252.0,448,748,16.6373
12/24/2024 21:00:00,1252.0,448,748,0.0139
12/23/2024 01:00:00,1540.0,636,831,22.787
12/23/2024 03:00:00,1540.0,636,831,18.2972
12/23/2024 05:00:00,1540.0,636,831,18.6428
12/23/2024 07:00:00,1540.0,636,831,25.7317
12/23/2024 09:00:00,1540.0,636,831,24.1858
12/23/2024 11:00:00,1540.0,636,831,23.2897
12/23/2024 13:00:00,1540.0,636,831,23.0787
12/23/2024 15:00:00,1540.0,636,831,17.5204
12/23/2024 17:00:00,1540.0,636,831,25.4452
12/23/2024 19:00:00,1540.0,636,831,20.7286
12/23/2024 21:00:00,1540.0,636,831,22.6035
12/23/2024 23:00:00,1540.0,636,831,17.596
12/22/2024 01:00:00,1270.0,596,884,16.2184
12/22/2024 03:00:00,1270.0,596,884,16.9337
12/22/2024 05:00:00,1270.0,596,884,16.2151
12/22/2024 07:00:00,1270.0,596,884,17.1174
12/22/2024 09:00:00,1270.0,596,884,15.6839
12/22/2024 11:00:00,1270.0,596,884,18.0726
12/22/2024 13:00:00,1270.0,596,884,17.6181
12/22/2024 15:00:00,1270.0,596,884,20.9941
12/22/2024 17:00:00,1270.0,596,884,26.6515
12/22/2024 19:00:00,1270.0,596,884,22.3376
12/22/2024 21:00:00,1270.0,596,884,21.0846
12/22/2024 23:00:00,1270.0,596,884,20.8391
12/21/2024 01:00:00,1473.0,620,845,17.5913
12/21/2024 03:00:00,1473.0,620,845,19.1089
12/21/2024 05:00:00,1473.0,620,845,41.9294
12/21/2024 07:00:00,1473.0,620,845,27.6686
12/21/2024 09:00:00,1473.0,620,845,18.4592
12/21/2024 11:00:00,1473.0,620,845,15.4932
12/21/2024 13:00:00,1473.0,620,845,15.2708
12/21/2024 15:00:00,1473.0,620,845,14.6143
12/21/2024 17:00:00,1473.0,620,845,18.5691
12/21/2024 19:00:00,1473.0,620,845,17.5962
12/21/2024 21:00:00,1473.0,620,845,16.6038
12/21/2024 23:00:00,1473.0,620,845,15.5193
12/20/2024 01:00:00,1455.0,514,866,15.808
12/20/2024 03:00:00,1455.0,514,866,17.8557
12/20/2024 05:00:00,1455.0,514,866,16.8543
12/20/2024 07:00:00,1455.0,514,866,18.2772
12/20/2024 09:00:00,1455.0,514,866,19.5885
12/20/2024 11:00:00,1455.0,514,866,17.6593
12/20/2024 13:00:00,1455.0,514,866,17.6128
12/20/2024 15:00:00,1455.0,514,866,15.7944
12/20/2024 17:00:00,1455.0,514,866,19.4018
12/20/2024 19:00:00,1455.0,514,866,19.1647
12/20/2024 21:00:00,1455.0,514,866,18.1366
12/20/2024 23:00:00,1455.0,514,866,19.9416
12/19/2024 01:00:00,1492.0,568,901,0.0223
12/19/2024 03:00:00,1492.0,568,901,16.0631
12/19/2024 05:00:00,1492.0,568,901,15.9286
12/19/2024 07:00:00,1492.0,568,901,20.8357
12/19/2024 09:00:00,1492.0,568,901,19.947
12/19/2024 11:00:00,1492.0,568,901,0.0065
12/19/2024 13:00:00,1492.0,568,901,0.0069
12/19/2024 15:00:00,1492.0,568,901,0.0112
12/19/2024 17:00:00,1492.0,568,901,22.0724
12/19/2024 19:00:00,1492.0,568,901,16.5751
12/19/2024 21:00:00,1492.0,568,901,22.4832
12/19/2024 23:00:00,1492.0,568,901,19.2652
12/18/2024 01:00:00,1691.0,556,899,23.1777
12/18/2024 03:00:00,1691.0,556,899,31.6879
12/18/2024 05:00:00,1691.0,556,899,24.0038
12/18/2024 07:00:00,1691.0,556,899,23.9675
12/18/2024 09:00:00,1691.0,556,899,18.3769
12/18/2024 11:00:00,1691.0,556,899,15.3258
12/18/2024 13:00:00,1691.0,556,899,0.0196
12/18/2024 15:00:00,1691.0,556,899,17.5174
12/18/2024 17:00:00,1691.0,556,899,17.529
12/18/2024 19:00:00,1691.0,556,899,18.9565
12/18/2024 21:00:00,1691.0,556,899,17.6136
12/18/2024 23:00:00,1691.0,556,899,9.9977
12/17/2024 01:00:00,1534.0,613,917,19.3648
12/17/2024 03:00:00,1534.0,613,917,18.6658
12/17/2024 05:00:00,1534.0,613,917,18.6836
12/17/2024 07:00:00,1534.0,613,917,18.4039
12/17/2024 09:00:00,1534.0,613,917,18.1289
12/17/2024 11:00:00,1534.0,613,917,15.6877
12/17/2024 13:00:00,1534.0,613,917,0.0165
12/17/2024 15:00:00,1534.0,613,917,-39.0023
12/17/2024 17:00:00,1534.0,613,917,19.3329
12/17/2024 21:00:00,1534.0,613,917,21.6029
12/17/2024 23:00:00,1534.0,613,917,19.2359
12/16/2024 01:00:00,1541.0,664,926,18.5732
12/16/2024 03:00:00,1541.0,664,926,18.2428
12/16/2024 05:00:00,1541.0,664,926,18.9421
12/16/2024 07:00:00,1541.0,664,926,22.0552
12/16/2024 09:00:00,1541.0,664,926,22.9942
12/16/2024 11:00:00,1541.0,664,926,19.0257
12/16/2024 13:00:00,1541.0,664,926,18.1045
12/16/2024 17:00:00,1541.0,664,926,19.7281
12/16/2024 19:00:00,1541.0,664,926,22.9854
12/16/2024 21:00:00,1541.0,664,926,18.5719
12/16/2024 23:00:00,1541.0,664,926,19.4066
12/15/2024 01:00:00,1485.0,653,915,19.2442
12/15/2024 03:00:00,1485.0,653,915,32.744
12/15/2024 07:00:00,1485.0,653,915,16.0615
12/15/2024 09:00:00,1485.0,653,915,15.2887
12/15/2024 13:00:00,1485.0,653,915,0.0064
12/15/2024 15:00:00,1485.0,653,915,0.0067
12/15/2024 17:00:00,1485.0,653,915,17.4906
12/15/2024 19:00:00,1485.0,653,915,22.1209
12/15/2024 21:00:00,1485.0,653,915,14.9629
12/15/2024 23:00:00,1485.0,653,915,18.7214
12/14/2024 07:00:00,1389.0,500,846,18.9197
12/14/2024 09:00:00,1389.0,500,846,20.2907
12/14/2024 11:00:00,1389.0,500,846,19.0964
12/14/2024 13:00:00,1389.0,500,846,17.3654
12/14/2024 15:00:00,1389.0,500,846,0.0101
12/14/2024 17:00:00,1389.0,500,846,18.4126
12/14/2024 19:00:00,1389.0,500,846,17.0558
12/14/2024 21:00:00,1389.0,500,846,15.9109
12/14/2024 23:00:00,1389.0,500,846,15.82
12/13/2024 01:00:00,1561.0,651,863,19.989
12/13/2024 03:00:00,1561.0,651,863,20.042
12/13/2024 05:00:00,1561.0,651,863,37.2495
12/13/2024 07:00:00,1561.0,651,863,51.5254
12/13/2024 09:00:00,1561.0,651,863,31.0465
12/13/2024 11:00:00,1561.0,651,863,19.0595
12/13/2024 13:00:00,1561.0,651,863,16.6296
12/13/2024 15:00:00,1561.0,651,863,18.3358
12/13/2024 17:00:00,1561.0,651,863,28.4415
12/13/2024 19:00:00,1561.0,651,863,16.8592
12/13/2024 21:00:00,1561.0,651,863,15.8977
12/13/2024 23:00:00,1561.0,651,863,0.0135
12/12/2024 01:00:00,988.0,720,915,22.0294
12/12/2024 03:00:00,988.0,720,915,23.2362
12/12/2024 05:00:00,988.0,720,915,25.7076
12/12/2024 07:00:00,988.0,720,915,26.2912
12/12/2024 09:00:00,988.0,720,915,26.8076
12/12/2024 11:00:00,988.0,720,915,28.8906
12/12/2024 13:00:00,988.0,720,915,28.677
12/12/2024 15:00:00,988.0,720,915,18.1206
12/12/2024 17:00:00,988.0,720,915,25.0301
12/12/2024 19:00:00,988.0,720,915,19.8617
12/12/2024 21:00:00,988.0,720,915,18.3799
12/12/2024 23:00:00,988.0,720,915,19.6312
12/11/2024 01:00:00,710.0,689,1027,34.0581
12/11/2024 03:00:00,710.0,689,1027,25.8
12/11/2024 05:00:00,710.0,689,1027,25.503
12/11/2024 07:00:00,710.0,689,1027,34.0305
12/11/2024 09:00:00,710.0,689,1027,16.5209
12/11/2024 11:00:00,710.0,689,1027,19.0724
12/11/2024 13:00:00,710.0,689,1027,18.9272
12/11/2024 15:00:00,710.0,689,1027,18.0696
12/11/2024 17:00:00,710.0,689,1027,25.0518
12/11/2024 19:00:00,710.0,689,1027,26.0362
12/11/2024 21:00:00,710.0,689,1027,27.2767
12/11/2024 23:00:00,710.0,689,1027,28.5862
12/10/2024 01:00:00,1585.0,630,948,20.3214
12/10/2024 03:00:00,1585.0,630,948,16.8853
12/10/2024 05:00:00,1585.0,630,948,19.5157
12/10/2024 07:00:00,1585.0,630,948,39.1813
12/10/2024 09:00:00,1585.0,630,948,18.0309
12/10/2024 11:00:00,1585.0,630,948,0.0086
12/10/2024 13:00:00,1585.0,630,948,-2.0674
12/10/2024 15:00:00,1585.0,630,948,-0.0016
12/10/2024 17:00:00,1585.0,630,948,21.503
12/10/2024 19:00:00,1585.0,630,948,47.9763
12/10/2024 21:00:00,1585.0,630,948,31.0979
12/10/2024 23:00:00,1585.0,630,948,24.8213
12/09/2024 01:00:00,1662.0,620,941,24.3561
12/09/2024 03:00:00,1662.0,620,941,16.0495
12/09/2024 05:00:00,1662.0,620,941,17.6064
12/09/2024 07:00:00,1662.0,620,941,23.2927
12/09/2024 09:00:00,1662.0,620,941,20.8844
12/09/2024 11:00:00,1662.0,620,941,17.3744
12/09/2024 13:00:00,1662.0,620,941,15.3463
12/09/2024 15:00:00,1662.0,620,941,15.0191
12/09/2024 17:00:00,1662.0,620,941,20.2361
12/09/2024 19:00:00,1662.0,620,941,27.5974
12/09/2024 21:00:00,1662.0,620,941,25.263
12/09/2024 23:00:00,1662.0,620,941,22.3143
12/08/2024 01:00:00,1600.0,636,921,17.0896
12/08/2024 03:00:00,1600.0,636,921,18.4647
12/08/2024 05:00:00,1600.0,636,921,21.2654
12/08/2024 07:00:00,1600.0,636,921,39.3738
12/08/2024 09:00:00,1600.0,636,921,18.325
12/08/2024 11:00:00,1600.0,636,921,16.0751
12/08/2024 15:00:00,1600.0,636,921,15.1508
12/08/2024 17:00:00,1600.0,636,921,17.6023
12/08/2024 19:00:00,1600.0,636,921,31.6069
12/08/2024 21:00:00,1600.0,636,921,26.2164
12/08/2024 23:00:00,1600.0,636,921,26.2595
12/07/2024 01:00:00,1548.0,629,835,18.9937
12/07/2024 03:00:00,1548.0,629,835,19.7402
12/07/2024 05:00:00,1548.0,629,835,19.319
12/07/2024 07:00:00,1548.0,629,835,24.1693
12/07/2024 09:00:00,1548.0,629,835,19.6638
12/07/2024 11:00:00,1548.0,629,835,17.4705
12/07/2024 13:00:00,1548.0,629,835,18.1173
12/07/2024 15:00:00,1548.0,629,835,17.0679
12/07/2024 17:00:00,1548.0,629,835,43.7145
12/07/2024 19:00:00,1548.0,629,835,24.2411
12/07/2024 21:00:00,1548.0,629,835,19.965
12/07/2024 23:00:00,1548.0,629,835,27.3046
12/06/2024 01:00:00,837.0,547,853,36.2434
12/06/2024 03:00:00,837.0,547,853,48.483
12/06/2024 05:00:00,837.0,547,853,26.6332
12/06/2024 07:00:00,837.0,547,853,22.6304
12/06/2024 11:00:00,837.0,547,853,20.8115
12/06/2024 13:00:00,837.0,547,853,24.3841
12/06/2024 15:00:00,837.0,547,853,16.9485
12/06/2024 17:00:00,837.0,547,853,25.5642
12/06/2024 19:00:00,837.0,547,853,25.8792
12/06/2024 21:00:00,837.0,547,853,24.0062
12/06/2024 23:00:00,837.0,547,853,17.6343
12/05/2024 01:00:00,339.0,811,948,23.0407
12/05/2024 03:00:00,339.0,811,948,25.2873
12/05/2024 05:00:00,339.0,811,948,19.0821
12/05/2024 07:00:00,339.0,811,948,25.2851
12/05/2024 09:00:00,339.0,811,948,28.5113
12/05/2024 11:00:00,339.0,811,948,14.1801
12/05/2024 13:00:00,339.0,811,948,17.4757
12/05/2024 15:00:00,339.0,811,948,16.3882
12/05/2024 17:00:00,339.0,811,948,38.0246
12/05/2024 19:00:00,339.0,811,948,26.7581
12/05/2024 21:00:00,339.0,811,948,26.1712
12/05/2024 23:00:00,339.0,811,948,26.7196
12/04/2024 01:00:00,874.0,666,916,15.7926
12/04/2024 03:00:00,874.0,666,916,15.8923
12/04/2024 05:00:00,874.0,666,916,20.8005
12/04/2024 07:00:00,874.0,666,916,25.6048
12/04/2024 09:00:00,874.0,666,916,19.7524
12/04/2024 11:00:00,874.0,666,916,17.998
12/04/2024 15:00:00,874.0,666,916,18.1456
12/04/2024 17:00:00,874.0,666,916,39.4463
12/04/2024 19:00:00,874.0,666,916,27.9331
12/04/2024 21:00:00,874.0,666,916,39.3482
12/04/2024 23:00:00,874.0,666,916,34.4154
12/03/2024 01:00:00,1425.0,686,924,20.0367
12/03/2024 03:00:00,1425.0,686,924,20.7042
12/03/2024 05:00:00,1425.0,686,924,39.2589
12/03/2024 07:00:00,1425.0,686,924,39.2528
12/03/2024 09:00:00,1425.0,686,924,23.9483
12/03/2024 11:00:00,1425.0,686,924,18.5057
12/03/2024 13:00:00,1425.0,686,924,18.6095
12/03/2024 15:00:00,1425.0,686,924,18.679
12/03/2024 17:00:00,1425.0,686,924,40.9708
12/03/2024 19:00:00,1425.0,686,924,41.3476
12/03/2024 21:00:00,1425.0,686,924,18.9082
12/03/2024 23:00:00,1425.0,686,924,18.576
12/02/2024 01:00:00,982.0,652,922,27.6989
12/02/2024 03:00:00,982.0,652,922,28.9909
12/02/2024 05:00:00,982.0,652,922,45.1301
12/02/2024 07:00:00,982.0,652,922,43.414
12/02/2024 09:00:00,982.0,652,922,28.9208
12/02/2024 11:00:00,982.0,652,922,22.8163
12/02/2024 13:00:00,982.0,652,922,26.1485
12/02/2024 15:00:00,982.0,652,922,28.1274
12/02/2024 17:00:00,982.0,652,922,40.7437
12/02/2024 19:00:00,982.0,652,922,19.8674
12/02/2024 21:00:00,982.0,652,922,84.73
12/02/2024 23:00:00,982.0,652,922,20.6623
12/01/2024 01:00:00,1634.0,853,928,23.0853
12/01/2024 03:00:00,1634.0,853,928,21.014
12/01/2024 05:00:00,1634.0,853,928,22.043
12/01/2024 07:00:00,1634.0,853,928,39.6024
12/01/2024 09:00:00,1634.0,853,928,27.8883
12/01/2024 11:00:00,1634.0,853,928,15.4253
12/01/2024 13:00:00,1634.0,853,928,17.7699
12/01/2024 15:00:00,1634.0,853,928,17.8633
12/01/2024 17:00:00,1634.0,853,928,41.7441
12/01/2024 19:00:00,1634.0,853,928,44.8605
12/01/2024 21:00:00,1634.0,853,928,27.4688
12/01/2024 23:00:00,1634.0,853,928,28.6584
11/30/2024 01:00:00,1557.0,659,850,0.0152
11/30/2024 03:00:00,1557.0,659,850,0.0178
11/30/2024 05:00:00,1557.0,659,850,0.0229
11/30/2024 07:00:00,1557.0,659,850,17.9679
11/30/2024 09:00:00,1557.0,659,850,18.6359
11/30/2024 11:00:00,1557.0,659,850,19.4869
11/30/2024 13:00:00,1557.0,659,850,19.2067
11/30/2024 15:00:00,1557.0,659,850,18.0573
11/30/2024 17:00:00,1557.0,659,850,40.7444
11/30/2024 19:00:00,1557.0,659,850,28.8716
11/30/2024 21:00:00,1557.0,659,850,23.8507
11/30/2024 23:00:00,1557.0,659,850,29.5611
11/29/2024 01:00:00,1411.0,754,837,20.772
11/29/2024 03:00:00,1411.0,754,837,18.5976
11/29/2024 05:00:00,1411.0,754,837,20.6349
11/29/2024 07:00:00,1411.0,754,837,27.0541
11/29/2024 09:00:00,1411.0,754,837,23.6986
11/29/2024 11:00:00,1411.0,754,837,21.2093
11/29/2024 13:00:00,1411.0,754,837,19.1296
11/29/2024 15:00:00,1411.0,754,837,18.073
11/29/2024 17:00:00,1411.0,754,837,28.7309
11/29/2024 19:00:00,1411.0,754,837,27.6533
11/29/2024 21:00:00,1411.0,754,837,23.9466
11/29/2024 23:00:00,1411.0,754,837,19.9381
11/28/2024 01:00:00,1318.0,734,810,47.0369
